plugin,name,old_formId,new_formId
Abyss.esp,Shadow Detonation,0xFE97EBFD,0xFE99CBFD
Abyss.esp,Abyssal Shadow Drain,0xFE97EC0C,0xFE99CC0C
MysticismMagic.esp,Burning Touch,0xAE1AE7FA,0xAB1AE7FA
Apocalypse - Magic of Skyrim.esp,Dragon's Teeth,0xAC02B548,0xA902B548
Apocalypse - Magic of Skyrim.esp,Inferno,0xAC022DAB,0xA9022DAB
SPERG-SSE.esp,Fire Rune,0xAF035517,0xAC035517
MysticismMagic.esp,Greater Fire Rune,0xAE1FF868,0xAB1FF868
Apocalypse - Magic of Skyrim.esp,Pyroclasm,0xAC0BDFA7,0xA90BDFA7
Apocalypse - Magic of Skyrim.esp,Electrosphere,0xAC001879,0xA9001879
StormCalling.esl,Teslasphere,0xFE080833,0xFE07F833
Apocalypse - Magic of Skyrim.esp,Scattershock,0xAC024E49,0xA9024E49
Fanatical Enemies.esp,Great Thunder,0xC5E80038,0xC0E80038
MysticismMagic.esp,Electrocute,0xAEA0782A,0xABA0782A
MysticismMagic.esp,Greater Flames,0xAE1D7023,0xAB1D7023
Apocalypse - Magic of Skyrim.esp,Frozen Orb,0xAC020A58,0xA9020A58
AncientBloodII.esl,Blood Tendrils,0xFE085906,0xFE084906
Apocalypse - Magic of Skyrim.esp,Skull Trap,0xAC106B29,0xA9106B29
MysticismMagic.esp,Immolate,0xAE1D7020,0xAB1D7020
Astral.esl,Astral Rune,0xFE07F834,0xFE07E834
Astral.esl,Astral Light,0xFE07F830,0xFE07E830
Astral.esl,Pure Astral Bite,0xFE07F839,0xFE07E839
Astral.esl,Pure Astral Wave,0xFE07F83B,0xFE07E83B
Apocalypse - Magic of Skyrim.esp,Crackle,0xAC109653,0xA9109653
Apocalypse - Magic of Skyrim.esp,Carbonize,0xAC0BB94E,0xA90BB94E
Abyss.esp,Shadow Aura,0xFE97EB1F,0xFE99CB1F
MysticismMagic.esp,Greater Sparks,0xAE1D702A,0xAB1D702A
Apocalypse - Magic of Skyrim.esp,Thundercrack,0xAC07C83B,0xA907C83B
Triumvirate - Mage Archetypes.esp,Witch Bolt,0xB51AF89A,0xB11AF89A
Desecration.esp,Necrotic Flame Touch,0xFE97D82F,0xFE99B82F
Desecration.esp,Necrotic Fire Bolt,0xFE97D9A4,0xFE99B9A4
Desecration.esp,Necrotic Burn Touch,0xFE97D828,0xFE99B828
Desecration.esp,Necrotic Flames,0xFE97D817,0xFE99B817
MysticismMagic.esp,Vampiric Blast,0xAE46E8A8,0xAB46E8A8
MysticismMagic.esp,Vampiric Grasp,0xAE2E8863,0xAB2E8863
MysticismMagic.esp,Vampiric Touch,0xAE1B8A10,0xAB1B8A10
MysticismMagic.esp,Shocking Touch,0xAE1AE801,0xAB1AE801
Arclight.esp,Arclight Sparks,0xFE97C82D,0xFE99A82D
Abyss.esp,Shadow Rune,0xFE97E82A,0xFE99C82A
Elemental Destruction Magic Redux.esp,Wall of Earth,0xFE979934,0xFE997934
Elemental Destruction Magic Redux.esp,Earthquake,0xFE97993B,0xFE99793B
Elemental Destruction Magic Redux.esp,Boulder,0xFE97992F,0xFE99792F
MysticismMagic.esp,Scion's Embrace,0xAE445FA0,0xAB445FA0
MysticismMagic.esp,Touch of Death,0xAEA0782D,0xABA0782D
Apocalypse - Magic of Skyrim.esp,Frost Nova,0xAC1347EE,0xA91347EE
MysticismMagic.esp,Greater Frostbite,0xAE1D702B,0xAB1D702B
Supernova.esl,Supernova,0xFE081812,0xFE080812
Fanatical Enemies.esp,Empower,0xC58F2827,0xC08F2827
MysticismMagic.esp,Siphon Spirit,0xAE445FA8,0xAB445FA8
MysticismMagic.esp,Leech Magicka,0xAE440E96,0xAB440E96
Fanatical Enemies.esp,Electrify,0xC5C716A8,0xC0C716A8
MysticismMagic.esp,Chilling Touch,0xAE1AE800,0xAB1AE800
MysticismMagic.esp,Icy Touch,0xAECDB97D,0xABCDB97D
Vulcano.esp,Molten Ash,0xFE97B82D,0xFE99982D
Apocalypse - Magic of Skyrim.esp,Unbound Fire,0xAC0B2C73,0xA90B2C73
MysticismMagic.esp,Blood Lance,0xAE1B8A09,0xAB1B8A09
Apocalypse - Magic of Skyrim.esp,Hailstone,0xAC02E634,0xA902E634
Apocalypse - Magic of Skyrim.esp,Fracture,0xAC142B7F,0xA9142B7F
MysticismMagic.esp,Drain Life,0xAE445FB7,0xAB445FB7
MysticismMagic.esp,Drain Magicka,0xAE445FC4,0xAB445FC4
MysticismMagic.esp,Drain Stamina,0xAE2DE656,0xAB2DE656
MysticismMagic.esp,Vampiric Bolt,0xAE1B8A15,0xAB1B8A15
Triumvirate - Mage Archetypes.esp,Draining Touch,0xB52FDF7D,0xB12FDF7D
W3S.esl,Igni - Concentrated Flame,0xFE083801,0xFE082801
Triumvirate - Mage Archetypes.esp,Solar Ray,0xB5205A8F,0xB1205A8F
MysticismMagic.esp,Greater Frost Rune,0xAE2FCC83,0xAB2FCC83
Apocalypse - Magic of Skyrim.esp,Apocalypse,0xAC023316,0xA9023316
Apocalypse - Magic of Skyrim.esp,Bombardment,0xAC0294D4,0xA90294D4
Apocalypse - Magic of Skyrim.esp,Bolide,0xAC0294CD,0xA90294CD
MysticismMagic.esp,Leech Stamina,0xAE2DE648,0xAB2DE648
MysticismMagic.esp,Sap Essence,0xAE445FB2,0xAB445FB2
Arclight.esp,Arclight Chain,0xFE97C9E2,0xFE99A9E2
Arclight.esp,Arclight Wave,0xFE97C838,0xFE99A838
Arclight.esp,Arclight Aura,0xFE97C826,0xFE99A826
Arclight.esp,Arclight Contact,0xFE97C82B,0xFE99A82B
MysticismMagic.esp,Flame Touch,0xAEC43A35,0xABC43A35
StormCalling.esl,Streak,0xFE08080A,0xFE07F80A
Apocalypse - Magic of Skyrim.esp,Ride the Lightning,0xAC0B5D28,0xA90B5D28
Apocalypse - Magic of Skyrim.esp,Scorching Hands,0xAC02388C,0xA902388C
Apocalypse - Magic of Skyrim.esp,Incendiary Flow,0xAC0F2189,0xA90F2189
Apocalypse - Magic of Skyrim.esp,Forbidden Sun,0xAC08F31B,0xA908F31B
Triumvirate - Mage Archetypes.esp,Consecrated Ground,0xB5205A93,0xB1205A93
Arclight.esp,Arclight Touch,0xFE97C836,0xFE99A836
Arclight.esp,Arclight Rune,0xFE97C831,0xFE99A831
Arclight.esp,Arclight Bolt,0xFE97C829,0xFE99A829
Vulcano.esp,Molten Bolt,0xFE97B829,0xFE999829
Shockwave.esl,Muffler,0xFE07E824,0xFE07D824
Shockwave.esl,Amplifier,0xFE07E823,0xFE07D823
Shockwave.esl,Resona,0xFE07E820,0xFE07D820
Astral.esl,Astral Crash,0xFE07F83F,0xFE07E83F
Triumvirate - Mage Archetypes.esp,Cloudkill,0xB51A0588,0xB11A0588
MysticismMagic.esp,Scorch,0xAE7847E9,0xAB7847E9
MysticismMagic.esp,Fiery Grasp,0xAE1D702D,0xAB1D702D
Triumvirate - Mage Archetypes.esp,Hurl Into Oblivion,0xB51B49A7,0xB11B49A7
Abyss.esp,Shadow Torrent,0xFE97EC0B,0xFE99CC0B
Shockwave.esl,Reverbra,0xFE07E800,0xFE07D800
Shockwave.esl,Mega Reverbra,0xFE07E825,0xFE07D825
AncientBloodII.esl,Blood Implosion,0xFE08589B,0xFE08489B
MysticismMagic.esp,Leech Life,0xAE440E99,0xAB440E99
Shockwave.esl,Novasphere,0xFE07E827,0xFE07D827
Supernova.esl,Stardust,0xFE081815,0xFE080815
Vulcano.esp,Molten Core,0xFE97B82C,0xFE99982C
Vulcano.esp,Molten Eruption,0xFE97B99F,0xFE99999F
Vulcano.esp,Molten Lava Detonation,0xFE97B835,0xFE999835
Vulcano.esp,Molten Earth,0xFE97B82E,0xFE99982E
Astral.esl,Greater Astral Light,0xFE07F8D1,0xFE07E8D1
Astral.esl,Astral Blitz,0xFE07F8D7,0xFE07E8D7
Astral.esl,Greater Astral Blitz,0xFE07F841,0xFE07E841
Astral.esl,Pure Astral Light,0xFE07F8D2,0xFE07E8D2
Astral.esl,Greater Astral Wave,0xFE07F83A,0xFE07E83A
Fanatical Enemies.esp,Dark Thunderblast,0xC54B59DF,0xC04B59DF
Apocalypse - Magic of Skyrim.esp,Shock Nova,0xAC00186D,0xA900186D
AncientBloodII.esl,Blood-Flame Whirlwind,0xFE08588C,0xFE08488C
Astral.esl,Greater Astral Bite,0xFE07F838,0xFE07E838
Astral.esl,Astral Flare,0xFE07F83C,0xFE07E83C
Astral.esl,Greater Astral Flare,0xFE07F840,0xFE07E840
Desecration.esp,Necrotic Fire Rune,0xFE97D888,0xFE99B888
MysticismMagic.esp,Throat of the World,0xAE2E8870,0xAB2E8870
Astral.esl,Astral Spear,0xFE07F844,0xFE07E844
Astral.esl,Greater Astral Spear,0xFE07F845,0xFE07E845
Triumvirate - Mage Archetypes.esp,Balefire,0xB51A0577,0xB11A0577
Astral.esl,Astral Shield,0xFE07F8DE,0xFE07E8DE
Ghostlight.esl,Penance Aura - Fanning,0xFE084826,0xFE083826
Ghostlight.esl,Penance,0xFE084869,0xFE083869
Ghostlight.esl,Penance Arm,0xFE084893,0xFE083893
Ghostlight.esl,Penance Aura - Shielding,0xFE084827,0xFE083827
StormCalling.esl,Lightning Flood,0xFE080823,0xFE07F823
StormCalling.esl,Tonitrus,0xFE080955,0xFE07F955
Apocalypse - Magic of Skyrim.esp,Lightning Strike,0xAC002878,0xA9002878
Triumvirate - Mage Archetypes.esp,Holy Shock,0xB5214DBC,0xB1214DBC
MysticismMagic.esp,Static Touch,0xAECF9FAB,0xABCF9FAB
Fanatical Enemies.esp,Thunderburst,0xC5C6C5A3,0xC0C6C5A3
StormCalling.esl,Maelstrom,0xFE080A04,0xFE07FA04
MysticismMagic.esp,Stormblast,0xAE399C05,0xAB399C05
Ghostlight.esl,Grand Cross,0xFE08486C,0xFE08386C
Ghostlight.esl,Mass Inhibition,0xFE08482A,0xFE08382A
Ghostlight.esl,Ordinance of Light,0xFE084821,0xFE083821
Ghostlight.esl,Absolution,0xFE08486A,0xFE08386A
Ghostlight.esl,Inhibition,0xFE084829,0xFE083829
Ghostlight.esl,Retribution,0xFE08486B,0xFE08386B
Elemental Destruction Magic Redux.esp,Geyser,0xFE979941,0xFE997941
Elemental Destruction Magic Redux.esp,Rain Cloak,0xFE979923,0xFE997923
Elemental Destruction Magic Redux.esp,Water Rune,0xFE979921,0xFE997921
AncientBloodII.esl,Cascading Torment,0xFE08583A,0xFE08483A
AncientBloodII.esl,Banquet of Bats,0xFE08590E,0xFE08490E
AncientBloodII.esl,Leeching Aurora,0xFE08588D,0xFE08488D
AncientBloodII.esl,Blood Extraction,0xFE08589C,0xFE08489C
Abyss.esp,Shadow Grasp,0xFE97EA8E,0xFE99CA8E
Desecration.esp,Necrotic Scorch,0xFE97D833,0xFE99B833
Desecration.esp,Necrotic Devastation,0xFE97D9A2,0xFE99B9A2
Desecration.esp,Necrotic Flame Tempest,0xFE97D9A7,0xFE99B9A7
Elemental Destruction Magic Redux.esp,Zephyr,0xFE979945,0xFE997945
Elemental Destruction Magic Redux.esp,Wind Rune,0xFE979930,0xFE997930
Elemental Destruction Magic Redux.esp,Gust,0xFE979928,0xFE997928
AncientBloodII.esl,Entropic Flame,0xFE08591A,0xFE08491A
Desecration.esp,Necrotic Fire Grasp,0xFE97D835,0xFE99B835
Desecration.esp,Greater Necrotic Flames,0xFE97D9A8,0xFE99B9A8
Apocalypse - Magic of Skyrim.esp,Fingers of the Mountain,0xAC1124B1,0xA91124B1
Fanatical Enemies.esp,Frost Warding,0xC5CB33DB,0xC0CB33DB
Apocalypse - Magic of Skyrim.esp,Howling Blast,0xAC08F319,0xA908F319
Fanatical Enemies.esp,Frostbolt,0xC5E85147,0xC0E85147
Fanatical Enemies.esp,Cryoblast,0xC5CB33E0,0xC0CB33E0
Elemental Destruction Magic Redux.esp,Rapids,0xFE97991F,0xFE99791F
Elemental Destruction Magic Redux.esp,Waterball,0xFE979920,0xFE997920
Apocalypse - Magic of Skyrim.esp,Ice Shiv,0xAC024B44,0xA9024B44
Apocalypse - Magic of Skyrim.esp,Rift Bolt,0xAC0253C2,0xA90253C2
Apocalypse - Magic of Skyrim.esp,Creeping Cold,0xAC0279BD,0xA90279BD
SPERG-SSE.esp,Frost Rune,0xAF034FA7,0xAC034FA7
Fanatical Enemies.esp,Dire Incinerate,0xC5C9EFCA,0xC0C9EFCA
Apocalypse - Magic of Skyrim.esp,Cyclonic Rift,0xAC0B5D26,0xA90B5D26
Arclight.esp,Arclight Grasp,0xFE97C82F,0xFE99A82F
Arclight.esp,Arclight Flash,0xFE97C833,0xFE99A833
Apocalypse - Magic of Skyrim.esp,Twister,0xAC02D5DB,0xA902D5DB
Elemental Destruction Magic Redux.esp,Cyclone,0xFE979939,0xFE997939
Elemental Destruction Magic Redux.esp,Wall of Wind,0xFE979936,0xFE997936
Apocalypse - Magic of Skyrim.esp,Volcano,0xAC04733C,0xA904733C
Desecration.esp,Necrotic Flame Cloak,0xFE97D9A6,0xFE99B9A6
MysticismMagic.esp,Hoarfrost,0xAE445FFD,0xAB445FFD
Apocalypse - Magic of Skyrim.esp,Firebloom,0xAC1124B7,0xA91124B7
Arclight.esp,Arclight Discharge,0xFE97C82C,0xFE99A82C
Arclight.esp,Arclight Palm,0xFE97C82A,0xFE99A82A
Abyss.esp,Abyssal Shadow Grasp,0xFE97EA8F,0xFE99CA8F
Abyss.esp,Shadow Void,0xFE97EBF3,0xFE99CBF3
Abyss.esp,Shadow Orb,0xFE97EB21,0xFE99CB21
MysticismMagic.esp,Finger of the Mountain,0xAECF4EA4,0xABCF4EA4
Triumvirate - Mage Archetypes.esp,Holy Fire,0xB5205A91,0xB1205A91
MysticismMagic.esp,Vampiric Rune,0xAE2DE640,0xAB2DE640
Triumvirate - Mage Archetypes.esp,Draining Mist,0xB5330A2E,0xB1330A2E
Abyss.esp,Shadow Eruption,0xFE97E974,0xFE99C974
MysticismMagic.esp,Flame Tempest,0xAE445FD0,0xAB445FD0
Fanatical Enemies.esp,Dragon Breath,0xC5C9EFCE,0xC0C9EFCE
Elemental Destruction Magic Redux.esp,Stalagmite,0xFE979D65,0xFE997D65
Elemental Destruction Magic Redux.esp,Rock Cloak,0xFE97992C,0xFE99792C
Elemental Destruction Magic Redux.esp,Earth Rune,0xFE97992E,0xFE99792E
Elemental Destruction Magic Redux.esp,Torrent,0xFE979924,0xFE997924
Elemental Destruction Magic Redux.esp,Wall of Water,0xFE979926,0xFE997926
Elemental Destruction Magic Redux.esp,Tidal Wave,0xFE979925,0xFE997925
Vulcano.esp,Molten Rune,0xFE97B831,0xFE999831
Vulcano.esp,Molten Aura,0xFE97B826,0xFE999826
Vulcano.esp,Molten Touch,0xFE97B836,0xFE999836
Elemental Destruction Magic Redux.esp,Gravel,0xFE97992B,0xFE99792B
Elemental Destruction Magic Redux.esp,Rock Blast,0xFE97992D,0xFE99792D
Vulcano.esp,Molten Fragment,0xFE97B833,0xFE999833
Vulcano.esp,Molten Grasp,0xFE97B82F,0xFE99982F
Vulcano.esp,Molten Blade,0xFE97B838,0xFE999838
Vulcano.esp,Molten Lava,0xFE97B834,0xFE999834
Vulcano.esp,Molten Skoria,0xFE97B9AD,0xFE9999AD
Vulcano.esp,Molten Wall,0xFE97B837,0xFE999837
Vulcano.esp,Molten Contact,0xFE97B82B,0xFE99982B
Elemental Destruction Magic Redux.esp,Tornado,0xFE979931,0xFE997931
Elemental Destruction Magic Redux.esp,Whirlwind Cloak,0xFE979932,0xFE997932
Elemental Destruction Magic Redux.esp,Tempest,0xFE979938,0xFE997938
Desecration.esp,Necrotic Fire Storm,0xFE97D9A5,0xFE99B9A5
Abyss.esp,Shadow Ambush,0xFE97EBA7,0xFE99CBA7
Abyss.esp,Shadow Bolt,0xFE97EB1C,0xFE99CB1C
Triumvirate - Mage Archetypes.esp,Storm of Vengeance,0xB521EFFA,0xB121EFFA
Vulcano.esp,Molten Palm,0xFE97B82A,0xFE99982A
Vulcano.esp,Molten Ray,0xFE97B8F2,0xFE9998F2
Vulcano.esp,Molten Lava Rune,0xFE97B832,0xFE999832
Arclight.esp,Arclight Storm,0xFE97C8F2,0xFE99A8F2
Arclight.esp,Arclight Detonation,0xFE97C835,0xFE99A835
Arclight.esp,Arclight Charged Rune,0xFE97C832,0xFE99A832
Arclight.esp,Arclight Wall,0xFE97C837,0xFE99A837
Desecration.esp,Necrotic Fire Ball,0xFE97D9A3,0xFE99B9A3
Desecration.esp,Wall of Necrotic Flames,0xFE97D821,0xFE99B821
Desecration.esp,Necrotic Combustion,0xFE97D9A1,0xFE99B9A1
Fanatical Enemies.esp,Fire Warding,0xC50CB76B,0xC00CB76B
Desecration.esp,Greater Necrotic Fire Rune,0xFE97D88B,0xFE99B88B
Abyss.esp,Shadow Burst,0xFE97EB1E,0xFE99CB1E
Abyss.esp,Shadow Eye,0xFE97E860,0xFE99C860
Abyss.esp,Shadow Wall,0xFE97EBE4,0xFE99CBE4
Fanatical Enemies.esp,Summon Fiery Orb,0xC5E80041,0xC0E80041
MysticismMagic.esp,Hush,0xAE4AB524,0xAB4AB524
Triumvirate - Mage Archetypes.esp,Exile,0xB51CDEED,0xB11CDEED
Apocalypse - Magic of Skyrim.esp,Evil Twin,0xAC037332,0xA9037332
Apocalypse - Magic of Skyrim.esp,Figment of Pain,0xAC043CE1,0xA9043CE1
MysticismMagic.esp,Shroud,0xAE2A6AC8,0xAB2A6AC8
Apocalypse - Magic of Skyrim.esp,Pull From Eternity,0xAC085B03,0xA9085B03
Apocalypse - Magic of Skyrim.esp,Mirror Entity,0xAC037E1A,0xA9037E1A
Apocalypse - Magic of Skyrim.esp,Spectral Warband,0xAC085579,0xA9085579
MysticismMagic.esp,Sanctuary,0xAE2A6AC9,0xAB2A6AC9
Apocalypse - Magic of Skyrim.esp,Seidstone,0xAC109839,0xA9109839
MysticismMagic.esp,Quietude,0xAE2B0CE9,0xAB2B0CE9
Triumvirate - Mage Archetypes.esp,Suggestion,0xB51D3000,0xB11D3000
W3S.esl,Axii - Hypnotic Hex,0xFE083815,0xFE082815
Triumvirate - Mage Archetypes.esp,Gather Shadows,0xB53727BF,0xB13727BF
Apocalypse - Magic of Skyrim.esp,Compelling Whispers,0xAC05865B,0xA905865B
Triumvirate - Mage Archetypes.esp,Darkness,0xB53727C3,0xB13727C3
Abyss.esp,Shadow Chains,0xFE97EB22,0xFE99CB22
MysticismMagic.esp,Fade,0xAEA9A573,0xABA9A573
Apocalypse - Magic of Skyrim.esp,Death March,0xAC096A0F,0xA9096A0F
Apocalypse - Magic of Skyrim.esp,Geas Rune,0xAC129554,0xA9129554
Triumvirate - Mage Archetypes.esp,Life Tap,0xB5224108,0xB1224108
Triumvirate - Mage Archetypes.esp,Possession,0xB53F637F,0xB13F637F
Abyss.esp,Shadow Soul,0xFE97EACD,0xFE99CACD
Apocalypse - Magic of Skyrim.esp,Mind Vision,0xAC0378A9,0xA90378A9
Apocalypse - Magic of Skyrim.esp,Deliver Unto Vaermina,0xAC0BB953,0xA90BB953
Apocalypse - Magic of Skyrim.esp,Pale Shadow,0xAC08558A,0xA908558A
MysticismMagic.esp,Fear Rune,0xAE3E5BEE,0xAB3E5BEE
MysticismMagic.esp,Hypnotize,0xAE4B063B,0xAB4B063B
Apocalypse - Magic of Skyrim.esp,Mimic's Cloak,0xAC1274CF,0xA91274CF
MysticismMagic.esp,Silence Rune,0xAE3E5BD3,0xAB3E5BD3
MysticismMagic.esp,Paralyze Rune,0xAE2CF335,0xAB2CF335
MysticismMagic.esp,Panic,0xAE4AB528,0xAB4AB528
MysticismMagic.esp,Fury,0xAEB4B8F4,0xABB4B8F4
MysticismMagic.esp,Domination,0xAE2CA219,0xAB2CA219
MysticismMagic.esp,Calm Rune,0xAE3E0AC5,0xAB3E0AC5
Fanatical Enemies.esp,Mind Sear,0xC54BFBF0,0xC04BFBF0
MysticismMagic.esp,Soothe,0xAE4B063A,0xAB4B063A
Apocalypse - Magic of Skyrim.esp,Dispel Magic,0xAC00BB25,0xA900BB25
Apocalypse - Magic of Skyrim.esp,Last Word,0xAC0416BF,0xA90416BF
MysticismMagic.esp,Mute,0xAE2B5DFA,0xAB2B5DFA
Apocalypse - Magic of Skyrim.esp,Shroudwalk,0xAC0DD94B,0xA90DD94B
MysticismMagic.esp,Vanish,0xAE705EAF,0xAB705EAF
Apocalypse - Magic of Skyrim.esp,Hidden Cobra,0xAC046DC4,0xA9046DC4
Triumvirate - Mage Archetypes.esp,Decrepify,0xB5224113,0xB1224113
Apocalypse - Magic of Skyrim.esp,Scream of Pain,0xAC0321BA,0xA90321BA
Apocalypse - Magic of Skyrim.esp,Wyrd,0xAC096A16,0xA9096A16
Triumvirate - Mage Archetypes.esp,Weaken,0xB522411C,0xB122411C
Apocalypse - Magic of Skyrim.esp,Mind Control,0xAC0378AE,0xA90378AE
MysticismMagic.esp,Wrath,0xAE4AB52F,0xAB4AB52F
Triumvirate - Mage Archetypes.esp,Obedience,0xB51D8106,0xB11D8106
Apocalypse - Magic of Skyrim.esp,Magicka Void,0xAC00B5B7,0xA900B5B7
Triumvirate - Mage Archetypes.esp,Reveal Secrets,0xB53727C1,0xB13727C1
Abyss.esp,Shadow Mark,0xFE97EBAC,0xFE99CBAC
Triumvirate - Mage Archetypes.esp,Nightfall,0xB531C5B8,0xB131C5B8
Abyss.esp,Abyssal Shadow Step,0xFE97EB89,0xFE99CB89
Apocalypse - Magic of Skyrim.esp,Thoughtsteal,0xAC00BB22,0xA900BB22
Apocalypse - Magic of Skyrim.esp,Illusory Flames,0xAC03682F,0xA903682F
Apocalypse - Magic of Skyrim.esp,Shared Trauma,0xAC00C0AC,0xA900C0AC
MysticismMagic.esp,Silence,0xAEB467E6,0xABB467E6
Abyss.esp,Shadow Regeneration,0xFE97EAC1,0xFE99CAC1
MysticismMagic.esp,Invisibility,0xAEC4DC3A,0xABC4DC3A
Apocalypse - Magic of Skyrim.esp,Shadowbond,0xAC055B32,0xA9055B32
Apocalypse - Magic of Skyrim.esp,Harrowing Dirge,0xAC0C74EA,0xA90C74EA
Apocalypse - Magic of Skyrim.esp,Curse of the Silent,0xAC017509,0xA9017509
Apocalypse - Magic of Skyrim.esp,Backlash,0xAC1132DA,0xA91132DA
Apocalypse - Magic of Skyrim.esp,Enslave the Weak,0xAC0306AC,0xA90306AC
MysticismMagic.esp,Command Rune,0xAE3E5BE1,0xAB3E5BE1
Abyss.esp,Shadow Step,0xFE97EB88,0xFE99CB88
Abyss.esp,Shadow Bane,0xFE97EB25,0xFE99CB25
Apocalypse - Magic of Skyrim.esp,Illusory Pyre,0xAC032C8B,0xA9032C8B
Triumvirate - Mage Archetypes.esp,Iron Maiden,0xB5224110,0xB1224110
Triumvirate - Mage Archetypes.esp,Frailty,0xB5224119,0xB1224119
MysticismMagic.esp,Command,0xAE2B0CEE,0xAB2B0CEE
Apocalypse - Magic of Skyrim.esp,Empathic Agony,0xAC0A4EF7,0xA90A4EF7
Apocalypse - Magic of Skyrim.esp,Vanish,0xAC037E24,0xA9037E24
Apocalypse - Magic of Skyrim.esp,Ghostwalk,0xAC00AAE8,0xA900AAE8
Apocalypse - Magic of Skyrim.esp,Blood for Blood,0xAC127FA7,0xA9127FA7
MysticismMagic.esp,Control,0xAE2CA217,0xAB2CA217
Triumvirate - Mage Archetypes.esp,Spirit Guardian,0xB51D2FF0,0xB11D2FF0
Abyss.esp,Shadow Mantle,0xFE97EABC,0xFE99CABC
Triumvirate - Mage Archetypes.esp,Exodus,0xB51DD20C,0xB11DD20C
MysticismMagic.esp,Immobilize,0xAE176CD0,0xAB176CD0
MysticismMagic.esp,Chameleon,0xAE2CA222,0xAB2CA222
Abyss.esp,Shadow Enfeeblement,0xFE97EB23,0xFE99CB23
MysticismMagic.esp,Ghostwalk,0xAE2CA226,0xAB2CA226
Abyss.esp,Shadow Grave,0xFE97EB24,0xFE99CB24
MysticismMagic.esp,Eclipse,0xAE48CF09,0xAB48CF09
Lightpower.esl,Sanctuary,0xFE082825,0xFE081825
MysticismMagic.esp,Radiant Sunlight Rune,0xAE9AC5CE,0xAB9AC5CE
Apocalypse - Magic of Skyrim.esp,Bone Spirit,0xAC03527C,0xA903527C
DawnguardArsenal.esp,Sun Ray,0x8E019434,0x8B019434
MysticismMagic.esp,Poison Cloud,0xAE1E6352,0xAB1E6352
MysticismMagic.esp,Venomous Touch,0xAED278E3,0xABD278E3
Fanatical Enemies.esp,Divine Judgement,0xC5DC4A7F,0xC0DC4A7F
MysticismMagic.esp,Charged Nova,0xAE25FBFF,0xAB25FBFF
Triumvirate - Mage Archetypes.esp,Aura of Thorns,0xB51E742B,0xB11E742B
MysticismMagic.esp,Reflective Light,0xAE2508C9,0xAB2508C9
Fanatical Enemies.esp,Healing Spark,0xC58F281E,0xC08F281E
MysticismMagic.esp,Rapid Regeneration,0xAE9A74C9,0xAB9A74C9
Triumvirate - Mage Archetypes.esp,Aura of Vigor,0xB51E7429,0xB11E7429
MysticismMagic.esp,Close Wounds,0xAE515B97,0xAB515B97
MysticismMagic.esp,Regeneration,0xAE2559DE,0xAB2559DE
Apocalypse - Magic of Skyrim.esp,Wild Healing,0xAC086056,0xA9086056
DawnguardArsenal.esp,Holy Ground,0x8E0610C8,0x8B0610C8
MysticismMagic.esp,Searing Grasp,0xAE2280B0,0xAB2280B0
Lightpower.esl,Sunlight Targe,0xFE082820,0xFE081820
MysticismMagic.esp,Mara's Embrace,0xAE7D5826,0xAB7D5826
Apocalypse - Magic of Skyrim.esp,Resurgence,0xAC01E701,0xA901E701
MysticismMagic.esp,Close Greater Wounds,0xAE27E242,0xAB27E242
Fanatical Enemies.esp,Bloom,0xC5ED6CF3,0xC0ED6CF3
Apocalypse - Magic of Skyrim.esp,Healing Blossom,0xAC05F74D,0xA905F74D
SPERG-SSE.esp,Lesser Ward,0xAF04A010,0xAC04A010
SPERG-SSE.esp,Steadfast Ward,0xAF04A00F,0xAC04A00F
Apocalypse - Magic of Skyrim.esp,Ruin,0xAC0159D8,0xA90159D8
Triumvirate - Mage Archetypes.esp,Spirit Storm,0xB53B9685,0xB13B9685
Apocalypse - Magic of Skyrim.esp,Withershins,0xAC0BB95A,0xA90BB95A
Fanatical Enemies.esp,Greater Bloom,0xC5EDBE02,0xC0EDBE02
MysticismMagic.esp,Miasma,0xAE9606AC,0xAB9606AC
Triumvirate - Mage Archetypes.esp,Bramble Growth,0xB527F3B4,0xB127F3B4
MysticismMagic.esp,Viper's Grasp,0xAE209A76,0xAB209A76
Lightpower.esl,Consecrate Dead,0xFE082826,0xFE081826
MysticismMagic.esp,Sunbeam,0xAE7388D3,0xAB7388D3
Apocalypse - Magic of Skyrim.esp,Channel Energies,0xAC01FCCE,0xA901FCCE
Apocalypse - Magic of Skyrim.esp,Nature's Balance,0xAC0012DC,0xA90012DC
Apocalypse - Magic of Skyrim.esp,Biorhythm,0xAC0BB960,0xA90BB960
MysticismMagic.esp,Cure Disease,0xAE283346,0xAB283346
W3S.esl,Quen - Bastion,0xFE083807,0xFE082807
W3S.esl,Quen - Guardian,0xFE08383E,0xFE08283E
MysticismMagic.esp,Sunlight Rune,0xAE890D64,0xAB890D64
MysticismMagic.esp,Sunlight Touch,0xAE20496A,0xAB20496A
MysticismMagic.esp,Viperbolt,0xAE1E634F,0xAB1E634F
MysticismMagic.esp,Wall of Poison,0xAE96F9BA,0xAB96F9BA
MysticismMagic.esp,Grand Ward,0xAE283349,0xAB283349
Apocalypse - Magic of Skyrim.esp,Decompose,0xAC01F1FB,0xA901F1FB
Triumvirate - Mage Archetypes.esp,Shield of Awe,0xB53AF461,0xB13AF461
Apocalypse - Magic of Skyrim.esp,Devastate,0xAC095F40,0xA9095F40
